title,company,location,date,url,department,workplace_type
Backend Tech Lead,365scores,Tel Aviv-Yafo,2026-05-20,https://corporate.365scores.com/careers/position/?jobid=B5.652,R&D,On-site
Commercial Content Editor,365scores,Tel Aviv-Yafo,2026-05-28,https://corporate.365scores.com/careers/position/?jobid=37.369,Marketing,On-site
DevOps Tech Lead,365scores,Tel Aviv-Yafo,2026-05-30,https://corporate.365scores.com/careers/position/?jobid=BD.C42,CTO,On-site
Performance Marketing Solutions Manager- Entain,365scores,Tel Aviv-Yafo,2026-02-18,https://corporate.365scores.com/careers/position/?jobid=52.66D,,On-site
PPC Search Specialist - Entain,365scores,Tel Aviv-Yafo,2026-05-24,https://corporate.365scores.com/careers/position/?jobid=D6.B62,Marketing,On-site
Product Designer,365scores,Tel Aviv-Yafo,2026-05-28,https://corporate.365scores.com/careers/position/?jobid=23.56B,Product Management,On-site
Product Manager,365scores,Tel Aviv-Yafo,2026-05-31,https://corporate.365scores.com/careers/position/?jobid=81.A6B,Product Management,On-site
Senior Data Analyst,365scores,Tel Aviv-Yafo,2026-05-24,https://corporate.365scores.com/careers/position/?jobid=BC.A60,Data & BI,On-site
Senior Data Scientist,365scores,Tel Aviv-Yafo,2026-05-14,https://corporate.365scores.com/careers/position/?jobid=AB.560,Data & BI,On-site
Senior DevOps Engineer,365scores,Tel Aviv-Yafo,2026-05-06,https://corporate.365scores.com/careers/position/?jobid=8B.C4E,CTO,On-site
R&D Team Lead,8fig,Tel Aviv-Yafo,2026-05-29,https://www.8fig.co/jobs/comeet/tel-aviv-israel/AF.A68/development-team-lead/all/,Engineering,Hybrid
Senior Bookkeeper & Payroll,8fig,Tel Aviv-Yafo,2026-05-25,https://www.8fig.co/jobs/comeet/tel-aviv-israel/BB.762/senior-bookkeeper-payroll/all/,Finance,Hybrid
Applied ML Control Engineer,ACS Motion Control,Yokneam Illit,2026-05-28,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/EA.16F/applied-ml-control-engineer/all/,Control,On-site
Asia EMS Project Manager,ACS Motion Control,Yokneam Illit,2026-05-27,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/68.961/asia-ems-project-manager/all/,Operations,On-site
HW Integration Practical Engineer,ACS Motion Control,Yokneam Illit,2026-05-29,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/C8.166/hw-integration-practical-engineer/all/,R&D - HW,On-site
NPI Project Manager,ACS Motion Control,Yokneam Illit,2026-05-24,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/68.964/npi-project-manager/all/,Operations,On-site
R&D Hardware Engineer (Board Designer),ACS Motion Control,Yokneam Illit,2026-05-14,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/FA.16C/rd-hardware-engineer-board-designer/all/,R&D - HW,On-site
Sales Administrator (Maternity Leave Replacement with Potential for Extension),ACS Motion Control,Yokneam Illit,2026-05-31,"https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/B9.B6A/sales-administrator-maternity-leave-replacement-with-potential-for-extension/all/?shem=rimspwouoe,",Operations,On-site
Sales Engineer,ACS Motion Control,Karlsruhe,2026-05-17,https://acsmotioncontrol.com/comeet/co/acs-motion-control-europe-germany/75.959/sales-engineer/all/,Sales,Remote
Sales Engineer - Europe,ACS Motion Control,Karlsruhe,2026-05-27,https://acsmotioncontrol.com/comeet/co/acs-motion-control-europe-germany/72.B6E/sales-engineer-europe/all/,Sales,Remote
Segment Marketing Manager,ACS Motion Control,Yokneam Illit,2026-05-19,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/4D.762/segment-marketing-manager/all/,Marketing,On-site
אורז/ת במחלקת משלוחים,ACS Motion Control,Yokneam Illit,2026-05-26,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/6B.A6E/%D7%90%D7%95%D7%A8%D7%96-%D7%AA-%D7%91%D7%9E%D7%97%D7%9C%D7%A7%D7%AA-%D7%9E%D7%A9%D7%9C%D7%95%D7%97%D7%99%D7%9D/all/,Production,On-site
מרכיב.ה/מריצ.ה מכני בייצור,ACS Motion Control,Yokneam Illit,2026-05-27,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/68.960/%D7%9E%D7%A8%D7%9B%D7%99%D7%91-%D7%94-%D7%9E%D7%A8%D7%99%D7%A6-%D7%94-%D7%9E%D7%9B%D7%A0%D7%99-%D7%91%D7%99%D7%99%D7%A6%D7%95%D7%A8/all/,Production,On-site
Account Manager,Alice,New York,2026-05-31,https://alice.io/positions/position-2D_A6D,Customer Success Management,Remote
AI Infrastructure Engineer,Alice,Ramat Gan,2026-05-30,https://alice.io/positions/position-93_A6B,Intelligence,Hybrid
AI Software Engineer,Alice,Ramat Gan,2026-05-31,https://alice.io/positions/position-99_B62,Intelligence,Hybrid
Android Security Research Team Lead,Alice,Ramat Gan,2026-05-29,https://alice.io/positions/position-C8_866,Security,Hybrid
Application Security Researcher,Alice,Ramat Gan,2026-05-29,https://alice.io/positions/position-04_B64,Security,Hybrid
Freelancer - AI CBRN Experts,Alice,New York,2026-05-31,https://alice.io/positions/position-DD_067,Freelancers,Remote
Freelancer - AI Red Team Experts,Alice,New York,2026-05-31,https://alice.io/positions/position-EE_F52,Freelancers,Remote
Freelancer - Cyber Threat Experts,Alice,New York,2026-05-29,https://alice.io/positions/position-5C_061,Freelancers,Remote
Freelancer - GenAI Experts,Alice,New York,2026-05-31,https://alice.io/positions/position-9F_F5D,Freelancers,Remote
