title,company,location,date,url,department,workplace_type,position_type
Backend Tech Lead,365scores,Tel Aviv-Yafo,2026-05-20,https://corporate.365scores.com/careers/position/?jobid=B5.652,R&D,On-site,
Especialista en SEO - Remote,365scores,São Paulo,2026-06-17,https://corporate.365scores.com/careers/position/?jobid=83.C67&1780673026312&fbclid=IwY2xjawSeuA9leHRuA2FlbQIxMQBzcnRjBmFwcF9pZA80MDk5NjI2MjMwODU2MDkAAR63pd-l7eYlSudcvq4qTO0aX50SHyzc2lAnHevYRR8o_DvucBghZO60-BzLrw_aem_j37gRYQ4MsDiXWsHSk37tw,Social Media,Remote,
PPC Search Specialist - Entain,365scores,Tel Aviv-Yafo,2026-05-24,https://corporate.365scores.com/careers/position/?jobid=D6.B62,Marketing,On-site,
Product AI Engineer (Growth & Innovation),365scores,Tel Aviv-Yafo,2026-06-16,https://corporate.365scores.com/careers/position/?jobid=B5.861,Product Management,On-site,
Product Designer,365scores,Tel Aviv-Yafo,2026-06-17,https://corporate.365scores.com/careers/position/?jobid=23.56B,Product Management,On-site,
Product Manager,365scores,Tel Aviv-Yafo,2026-06-16,https://corporate.365scores.com/careers/position/?jobid=81.A6B,Product Management,On-site,
Senior Data Analyst,365scores,Tel Aviv-Yafo,2026-06-07,https://corporate.365scores.com/careers/position/?jobid=BC.A60,Data & BI,On-site,
Senior Data Scientist,365scores,Tel Aviv-Yafo,2026-05-14,https://corporate.365scores.com/careers/position/?jobid=AB.560,Data & BI,On-site,
R&D Team Lead,8fig,Tel Aviv-Yafo,2026-06-15,https://www.8fig.co/jobs/comeet/tel-aviv-israel/AF.A68/development-team-lead/all/,Engineering,Hybrid,
Applied ML Control Engineer,ACS Motion Control,Yokneam Illit,2026-05-28,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/EA.16F/applied-ml-control-engineer/all/,Control,On-site,
EMS Project Manager,ACS Motion Control,Yokneam Illit,2026-06-16,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/68.961/asia-ems-project-manager/all/,Operations,On-site,
HW Integration Practical Engineer,ACS Motion Control,Yokneam Illit,2026-06-16,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/C8.166/hw-integration-practical-engineer/all/?#,R&D - HW,On-site,
NPI Project Manager,ACS Motion Control,Yokneam Illit,2026-06-16,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/68.964/npi-project-manager/all/,Operations,On-site,
QC Inspector,ACS Motion Control,Yokneam Illit,2026-06-15,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/44.C62/qc-inspector/all/,Quality,On-site,
Quality Assurance Engineer,ACS Motion Control,Yokneam Illit,2026-06-15,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/1E.D3D/quality-assurance-engineer/all/,Quality,On-site,
R&D Hardware Engineer (Board Designer),ACS Motion Control,Yokneam Illit,2026-06-15,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/FA.16C/rd-hardware-engineer-board-designer/all/,R&D - HW,On-site,
Sales Administrator (Maternity Leave Replacement with Potential for Extension),ACS Motion Control,Yokneam Illit,2026-06-09,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/B9.B6A/sales-administrator-maternity-leave-replacement-with-potential-for-extension/all/,Operations,On-site,maternity_cover
Sales Engineer - DACH,ACS Motion Control,Karlsruhe,2026-06-12,https://acsmotioncontrol.com/comeet/co/acs-motion-control-europe-germany/72.B6E/sales-engineer-dach/all/,Sales,Remote,
Sales Engineer - ROE,ACS Motion Control,Karlsruhe,2026-06-15,https://acsmotioncontrol.com/comeet/co/acs-motion-control-europe-germany/75.959/sales-engineer-roe/all/,Sales,Remote,
Segment Marketing Manager,ACS Motion Control,Yokneam Illit,2026-06-15,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/4D.762/segment-marketing-manager/all/,Marketing,On-site,
אורז/ת במחלקת משלוחים,ACS Motion Control,Yokneam Illit,2026-05-26,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/6B.A6E/%D7%90%D7%95%D7%A8%D7%96-%D7%AA-%D7%91%D7%9E%D7%97%D7%9C%D7%A7%D7%AA-%D7%9E%D7%A9%D7%9C%D7%95%D7%97%D7%99%D7%9D/all/,Production,On-site,
Account Manager,Alice,New York,2026-06-16,https://alice.io/positions/position-2d_a6d,Customer Success Management,Remote,
